SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Ticker,Report_Date
372538,USD,2013,Q1,2013-07-31,2014-08-06,86992000.0,86992000.0,142667000.0,-93842000.0,48825000.0,-98389000.0,-74461000.0,-20871000.0,-3057000.0,-49564000.0,-11233000.0,,-60797000,,-60797000,-1087000.0,-61884000,-30000.0,-61914000,-61914000,TTWO,2013-06-30
372538,USD,2013,Q2,2013-10-30,2014-10-30,88822000.0,88822000.0,148824000.0,-92463000.0,56361000.0,-174252000.0,-144365000.0,-26520000.0,-3367000.0,-117891000.0,-10747000.0,,-128638000,-3642000.0,-132280000,8185000.0,-124095000,-25000.0,-124120000,-124120000,TTWO,2013-09-30
372538,USD,2013,Q3,2014-02-04,2015-02-06,85060000.0,111812000.0,1863869000.0,-1119734000.0,744135000.0,-137840000.0,-105194000.0,-29233000.0,-3413000.0,606295000.0,-5949000.0,,600346000,,600346000,-21902000.0,578444000,-18000.0,578426000,578426000,TTWO,2013-12-31
372538,USD,2013,Q4,2014-05-14,2016-05-19,120514000.0,29363000.0,195208000.0,-108288000.0,86920000.0,-110504000.0,-78350000.0,-28632000.0,-3522000.0,-23584000.0,-5624000.0,,-29208000,-1911000.0,-31119000,345000.0,-30774000,-13000.0,-30787000,-30787000,TTWO,2014-03-31
372538,USD,2014,Q1,2014-10-24,2015-08-10,79369000.0,79369000.0,125425000.0,-54156000.0,71269000.0,-104478000.0,-76198000.0,-24132000.0,-4148000.0,-33209000.0,-7719000.0,,-40928000,,-40928000,5525000.0,-35403000,,-35403000,-35403000,TTWO,2014-06-30
372538,USD,2014,Q2,2015-01-09,2015-11-06,80355000.0,80355000.0,126277000.0,-52016000.0,74261000.0,-122774000.0,-93111000.0,-24533000.0,-5130000.0,-48513000.0,-7512000.0,,-56025000,18976000.0,-37049000,-4320000.0,-41369000,,-41369000,-41369000,TTWO,2014-09-30
372538,USD,2014,Q3,2015-02-06,2016-02-04,87483000.0,107114000.0,531147000.0,-278013000.0,253134000.0,-187522000.0,-150456000.0,-31221000.0,-5845000.0,65612000.0,-9458000.0,,56154000,-1500000.0,54654000,-14561000.0,40093000,,40093000,40093000,TTWO,2014-12-31
372538,USD,2014,Q4,2015-05-22,2017-05-24,74261000.0,54630000.0,300089000.0,-410682000.0,-110593000.0,-131760000.0,-90669000.0,-35157000.0,-5934000.0,-242353000.0,-7204000.0,,-249557000,0.0,-249557000,6766000.0,-242791000,,-242791000,-242791000,TTWO,2015-03-31
372538,USD,2015,Q1,2015-08-10,2016-08-05,82833000.0,82833000.0,275297000.0,-202615000.0,72682000.0,-135319000.0,-94602000.0,-34142000.0,-6575000.0,-62637000.0,-7534000.0,,-70171000,,-70171000,3148000.0,-67023000,,-67023000,-67023000,TTWO,2015-06-30
372538,USD,2015,Q2,2015-11-06,2016-11-03,87560000.0,114015000.0,346974000.0,-143940000.0,203034000.0,-136603000.0,-104837000.0,-24413000.0,-7353000.0,66431000.0,-8396000.0,,58035000,,58035000,-3300000.0,54735000,,54735000,54735000,TTWO,2015-09-30
372538,USD,2015,Q3,2016-02-04,2017-02-08,83426000.0,83426000.0,414221000.0,-257861000.0,156360000.0,-215557000.0,-108907000.0,-99116000.0,-7534000.0,-59197000.0,-8018000.0,,-67215000,,-67215000,24802000.0,-42413000,,-42413000,-42413000,TTWO,2015-12-31
372538,USD,2015,Q4,2016-05-19,2018-05-17,79849000.0,53394000.0,377206000.0,-209457000.0,167749000.0,-123174000.0,-82415000.0,-33421000.0,-7338000.0,44575000.0,-6257000.0,,38318000,2683000.0,41001000,5398000.0,46399000,,46399000,46399000,TTWO,2016-03-31
372538,USD,2016,Q1,2016-08-05,2017-08-03,84588000.0,84588000.0,311552000.0,-191380000.0,120172000.0,-159155000.0,-117877000.0,-33900000.0,-7378000.0,-38983000.0,-4506000.0,,-43489000,1350000.0,-42139000,3572000.0,-38567000,,-38567000,-38567000,TTWO,2016-06-30
372538,USD,2016,Q2,2016-11-03,2017-11-08,87176000.0,115202000.0,420167000.0,-205605000.0,214562000.0,-167368000.0,-129872000.0,-30005000.0,-7491000.0,47194000.0,-7078000.0,,40116000,0.0,40116000,-3684000.0,36432000,,36432000,36432000,TTWO,2016-09-30
372538,USD,2016,Q3,2017-05-23,2018-02-08,90428000.0,90428000.0,476473000.0,-311074000.0,165399000.0,-193808000.0,-148759000.0,-37589000.0,-7460000.0,-28409000.0,-3715000.0,,-32124000,0.0,-32124000,2282000.0,-29842000,,-29842000,-29842000,TTWO,2016-12-31
372538,USD,2016,Q4,2017-05-24,2018-05-17,105492000.0,86074000.0,571556000.0,-314900000.0,256656000.0,-145153000.0,-100354000.0,-36421000.0,-8378000.0,111503000.0,-391000.0,,111112000,0.0,111112000,-11832000.0,99280000,,99280000,99280000,TTWO,2017-03-31
372538,USD,2017,Q1,2017-08-03,2017-08-03,105494000.0,118782000.0,418216000.0,-194569000.0,223647000.0,-173428000.0,-112817000.0,-52868000.0,-7743000.0,50219000.0,-2808000.0,,47411000,0.0,47411000,12865000.0,60276000,,60276000,60276000,TTWO,2017-06-30
372538,USD,2017,Q2,2017-11-08,2017-11-08,109430000.0,109430000.0,443562000.0,-246548000.0,197014000.0,-208333000.0,-137738000.0,-51712000.0,-18883000.0,-11319000.0,-2969000.0,,-14288000,0.0,-14288000,11552000.0,-2736000,,-2736000,-2736000,TTWO,2017-09-30
372538,USD,2017,Q3,2018-02-08,2018-02-08,113991000.0,117918000.0,480840000.0,-267983000.0,212857000.0,-204005000.0,-145464000.0,-50677000.0,-7864000.0,8852000.0,3374000.0,,12226000,0.0,12226000,12914000.0,25140000,,25140000,25140000,TTWO,2017-12-31
372538,USD,2017,Q4,2018-05-17,2018-05-17,111925000.0,105326000.0,450274000.0,-189211000.0,261063000.0,-173238000.0,-107901000.0,-55858000.0,-9479000.0,87825000.0,3451000.0,,91276000,0.0,91276000,-423000.0,90853000,,90853000,90853000,TTWO,2018-03-31
372538,USD,2018,Q1,2018-08-03,2018-08-03,112941000.0,115985000.0,387982000.0,-131365000.0,256617000.0,-185771000.0,-126041000.0,-50470000.0,-9260000.0,70846000.0,6601000.0,,77447000,,77447000,-5754000.0,71693000,,71693000,71693000,TTWO,2018-06-30
372538,USD,2018,Q2,2018-11-08,2018-11-08,113735000.0,116095000.0,492667000.0,-234880000.0,257787000.0,-231801000.0,-161485000.0,-60565000.0,-9751000.0,25986000.0,4975000.0,,30961000,,30961000,-5594000.0,25367000,,25367000,25367000,TTWO,2018-09-30
372538,USD,2018,Q3,2019-02-06,2019-02-06,113433000.0,114737000.0,1248738000.0,-898484000.0,350254000.0,-298475000.0,-231960000.0,-56375000.0,-10140000.0,51779000.0,8071000.0,,59850000,,59850000,120098000.0,179948000,,179948000,179948000,TTWO,2018-12-31
372538,USD,2018,Q4,2019-05-14,2019-05-14,112595000.0,113975000.0,539007000.0,-258915000.0,280092000.0,-226989000.0,-153148000.0,-62760000.0,-11081000.0,53103000.0,6466000.0,,59569000,4958000.0,64527000,-7698000.0,56829000,,56829000,56829000,TTWO,2019-03-31
372538,USD,2019,Q1,2019-08-06,2019-08-06,112621000.0,113728000.0,540459000.0,-241469000.0,298990000.0,-247260000.0,-166654000.0,-69349000.0,-11257000.0,51730000.0,10425000.0,,62155000,,62155000,-15875000.0,46280000,,46280000,46280000,TTWO,2019-06-30
372538,USD,2019,Q2,2019-11-08,2019-11-08,113117000.0,114077000.0,857841000.0,-468248000.0,389593000.0,-314773000.0,-226225000.0,-76524000.0,-12024000.0,74820000.0,8054000.0,,82874000,,82874000,-11059000.0,71815000,,71815000,71815000,TTWO,2019-09-30
372538,USD,2019,Q3,2020-02-07,2021-02-09,113251000.0,114254000.0,930129000.0,-437093000.0,493036000.0,-316449000.0,-221599000.0,-82520000.0,-12330000.0,176587000.0,11943000.0,,188530000,246000.0,188776000,-25134000.0,163642000,,163642000,163642000,TTWO,2019-12-31
372538,USD,2019,Q4,2020-05-22,2020-05-22,113395000.0,114485000.0,760541000.0,-395640000.0,364901000.0,-242688000.0,-162181000.0,-68005000.0,-12502000.0,122213000.0,8083000.0,,130296000,-5662000.0,124634000,-1912000.0,122722000,,122722000,122722000,TTWO,2020-03-31
